unitid,instnm,city,zip,iclevel,control,hloffer,ugoffer,groffer,deggrant,locale,instcat,instsize
101286,George C Wallace State Community College-Dothan,Dothan,36303-9234,2,1,3,1,2,1,41,4,2
439978,Southeastern School of Cosmetology,Birmingham,35211-3865,3,2,2,1,2,2,12,6,1
462026,Hair Academy (The),Montgomery,36111-2201,3,3,2,1,2,2,12,6,1
101879,University of North Alabama,Florence,35632-0001,1,1,8,1,1,1,13,2,3
101480,Jacksonville State University,Jacksonville,36265,1,1,9,1,1,1,13,2,3
451945,ITT Technical InstituteMadison,Madison,35758,1,3,5,1,2,1,21,3,1
450377,Strayer University-Alabama,Birmingham,35243,1,3,7,1,1,1,12,2,1
417008,Paul Mitchell the School-Huntsville,Madison,35805,3,3,2,1,2,2,21,6,1
100937,Birmingham Southern College,Birmingham,35254,1,2,5,1,2,1,12,2,2
101693,University of Mobile,Mobile,36613-2842,1,2,7,1,1,1,41,2,2
101949,Alabama Southern Community College,Monroeville,36460,2,1,3,1,2,1,41,4,2
101189,Faulkner University,Montgomery,36109-3378,1,2,9,1,1,1,12,2,2
420307,Virginia College-Birmingham,Birmingham,35209,1,3,7,1,1,1,12,3,2
102234,Spring Hill College,Mobile,36608-1791,1,2,8,1,1,1,12,2,2
101994,Reid State Technical College,Evergreen,36401,2,1,3,1,2,1,41,4,1
101499,Jefferson Davis Community College,Brewton,36426,2,1,3,1,2,1,32,4,2
251260,Southern Union State Community College,Wadley,36276,2,1,3,1,2,1,43,4,2
102298,Talladega College,Talladega,35160,1,2,5,1,2,1,32,2,2
102049,Samford University,Birmingham,35229-2240,1,2,9,1,1,1,21,2,2
470162,Brown Mackie College-Birmingham,Birmingham,35209-4701,1,3,5,1,2,1,21,3,1
101587,University of West Alabama,Livingston,35470,1,1,8,1,1,1,43,2,2
100751,The University of Alabama,Tuscaloosa,35487-0166,1,1,9,1,1,1,13,2,5
101541,Judson College,Marion,36756,1,2,5,1,2,1,43,2,1
100858,Auburn University,Auburn University,36849,1,1,9,1,1,1,13,2,5
444440,Blue Cliff Career College,Mobile,36606,3,3,2,1,2,2,12,6,1
101435,Huntingdon College,Montgomery,36106-2148,1,2,5,1,2,1,12,2,2
420316,Virginia College-Huntsville,Huntsville,35801,1,3,5,1,2,1,12,3,1
101301,George C Wallace State Community College-Selma,Selma,36703-2808,2,1,3,1,2,1,32,4,2
455460,Fortis College-Dothan,Dothan,36303,3,3,2,1,2,2,13,6,1
100663,University of Alabama at Birmingham,Birmingham,35294-0110,1,1,9,1,1,1,12,2,4
476805,University Academy of Hair Design,Northport,35476-3100,3,3,2,1,2,2,22,6,1
101143,Enterprise State Community College,Enterprise,36330-1300,2,1,3,1,2,1,32,4,2
101648,Marion Military Institute,Marion,36756-3207,2,1,3,1,2,1,43,4,1
102368,Troy University,Troy,36082-0001,1,1,9,1,1,1,41,2,5
101073,Concordia College Alabama,Selma,36701,1,2,5,1,2,1,32,3,1
100733,University of Alabama System Office,Tuscaloosa,35401,1,1,9,1,1,1,13,-2,-2
455707,Cardiac and Vascular Institute of Ultrasound,Mobile,36606,2,3,4,1,2,2,12,6,1
102270,Stillman College,Tuscaloosa,35403,1,2,5,1,2,1,13,2,2
102058,Selma University,Selma,36701,1,2,7,1,1,1,32,2,1
366535,Remington College-Mobile Campus,Mobile,36609,2,2,3,1,2,1,12,4,1
450933,Columbia Southern University,Orange Beach,36561-9000,1,3,9,1,1,1,31,2,4
101569,Lawson State Community College-Birmingham Campus,Birmingham,35221-1717,2,1,3,1,2,1,12,4,2
101295,George C Wallace State Community College-Hanceville,Hanceville,35077-2000,2,1,3,1,2,1,32,4,3
414568,ITT Technical Institute-Bessemer,Bessemer,35022,1,3,5,1,2,1,21,3,1
101365,Herzing University-Birmingham,Birmingham,35209,1,3,5,1,2,1,21,3,1
100830,Auburn University at Montgomery,Montgomery,36117-3596,1,1,9,1,1,1,12,2,3
101675,Miles College,Fairfield,35064-2621,1,2,5,1,2,1,21,2,2
101277,New Beginning College of Cosmetology,Albertville,35951,3,3,2,1,2,2,32,6,1
101709,University of Montevallo,Montevallo,35115-6000,1,1,8,1,1,1,21,2,2
452115,Virginia College-Montgomery,Montgomery,36117-2800,2,3,3,1,2,1,12,4,1
102261,Southeastern Bible College,Birmingham,35224-2083,1,2,5,1,2,1,21,2,1
101453,Heritage Christian University,Florence,35630-9977,1,2,7,1,1,1,13,2,1
107442,New Tyler Barber College Inc,North Little Rock,72114-4973,3,3,2,1,2,2,13,6,1
107071,Henderson State University,Arkadelphia,71999-0001,1,1,8,1,1,1,32,2,2
467517,Regency Beauty Institute-Little Rock,Little Rock,72205-0000,3,3,2,1,2,2,12,6,1
106315,Arkansas Beauty School,Little Rock,72209,3,3,2,1,2,2,12,6,1
107725,University of Arkansas Community College-Hope,Hope,71801,2,1,3,1,2,1,32,4,2
438869,Remington College-Little Rock Campus,Little Rock,72204,2,2,3,1,2,1,12,4,1
454458,Bryan University,Rogers,72756,2,3,3,1,2,1,13,4,1
107655,Professional Cosmetology Education Center,El Dorado,71730-4009,3,3,2,1,2,2,33,6,1
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,72901-3342,3,3,2,1,2,2,13,6,1
107619,Phillips Community College of the University of Arkansas,Helena,72342-0785,2,1,3,1,2,1,41,4,2
107363,Margarets Hair Academy Inc,Monticello,71655,3,3,2,1,2,2,33,6,1
108065,Velvatex College of Beauty Culture,Little Rock,72202-5452,3,3,2,1,2,2,12,6,1
107275,Marsha Kay Beauty College,Mountain Home,72653-3164,3,3,2,1,2,2,33,6,1
450119,Blue Cliff College-Fayetteville,Fayetteville,72703,3,3,1,1,2,2,13,6,1
107600,Philander Smith College,Little Rock,72202-3799,1,2,5,1,2,1,12,2,1
106281,ABC Beauty College Inc,Arkadelphia,71923,3,3,2,1,2,2,32,6,1
107974,South Arkansas Community College,El Dorado,71731-7010,2,1,3,1,2,1,33,4,2
107460,North Arkansas College,Harrison,72601-5508,2,1,3,1,2,1,33,4,2
106999,University of Arkansas Community College-Batesville,Batesville,72503-3350,2,1,3,1,2,1,33,4,2
106892,Eastern College of Health Vocations-Little Rock,Little Rock,72205,3,3,1,1,2,2,12,6,1
457192,Washington Barber College Inc,Little Rock,72209-3820,3,3,2,1,2,2,12,6,1
107044,Harding University,Searcy,72143,1,2,9,1,1,1,32,2,3
106494,Arthur's Beauty College Inc,Jacksonville,72076,3,3,2,1,2,2,21,6,1
107983,Southern Arkansas University Main Campus,Magnolia,71753,1,1,7,1,1,1,33,2,2
445531,Arthur's Beauty School Inc-Pine Bluff,Pine Bluff,71601,3,3,2,1,2,2,13,6,1
445540,Arthur's Beauty School Inc-Conway,Conway,72032,3,3,2,1,2,2,13,6,1
106324,Arkansas Beauty College,Russellville,72801,3,3,2,1,2,2,33,6,1
106485,University of Arkansas at Monticello,Monticello,71656,1,1,7,1,1,1,33,3,2
107327,Arkansas Northeastern College,Blytheville,72316-1109,2,1,3,1,2,1,41,4,2
371140,Arkansas Beauty School,Conway,72032,3,3,2,1,2,2,13,6,1
107558,University of the Ozarks,Clarksville,72830,1,2,5,1,2,1,33,2,1
107080,Hendrix College,Conway,72032-3080,1,2,7,1,1,1,13,2,2
106412,University of Arkansas at Pine Bluff,Pine Bluff,71601,1,1,9,1,1,1,13,2,2
106625,Black River Technical College,Pocahontas,72455,2,1,3,1,2,1,41,4,2
106607,Bee Jays Academy,Batesville,72501,3,3,2,1,2,2,33,6,1
106245,University of Arkansas at Little Rock,Little Rock,72204,1,1,9,1,1,1,12,2,4
456339,Heritage College-Little Rock,Little Rock,72227,3,3,2,1,2,2,12,6,1
106351,Arkansas College of Barbering and Hair Design,North Little Rock,72114,3,3,2,1,2,2,13,6,1
420538,Arkansas State University-Mountain Home,Mountain Home,72653,2,1,3,1,2,1,33,4,2
107099,Hot Springs Beauty College,Hot Springs,71901,3,3,2,1,2,2,13,6,1
106397,University of Arkansas,Fayetteville,72701,1,1,9,1,1,1,13,2,5
107488,Northwest Technical Institute,Springdale,72764,3,1,2,1,2,2,13,6,1
107789,Paul Mitchell the School-Arkansas,Fayetteville,72701,3,3,2,1,2,2,13,6,1
106263,University of Arkansas for Medical Sciences,Little Rock,72205-7199,1,1,9,1,1,1,12,2,2
467562,Regency Beauty Institute-Fayetteville,Fayetteville,72703-0000,3,3,2,1,2,2,13,6,1
444750,Lynndale Fundamentals of Beauty School LLC,El Dorado,71730-4804,3,3,2,1,2,2,41,6,1
448336,Arkansas State University-System Office,Jonesboro,72401,1,1,9,1,1,1,13,-2,-2
448530,University of Phoenix-Northwest Arkansas Campus,Rogers,72756-9615,1,3,7,1,1,1,13,2,1
106883,East Arkansas Community College,Forrest City,72335-2204,2,1,4,1,2,1,32,4,2
108092,University of Arkansas-Fort Smith,Fort Smith,72913-3649,1,1,5,1,2,1,13,2,3
107141,John Brown University,Siloam Springs,72761,1,2,8,1,1,1,32,2,2
107585,University of Arkansas Community College-Morrilton,Morrilton,72110,2,1,3,1,2,1,32,4,2
106458,Arkansas State University-Main Campus,Jonesboro,72401,1,1,9,1,1,1,13,2,4
107512,Ouachita Baptist University,Arkadelphia,71998-0001,1,2,5,1,2,1,32,2,2
106829,Crowleys Ridge Technical Institute,Forrest City,72335-0925,3,1,2,1,2,2,32,6,1
367459,NorthWest Arkansas Community College,Bentonville,72712-5091,2,1,3,1,2,1,13,4,3
106449,Arkansas State University-Beebe,Beebe,72012-1000,2,1,3,1,2,1,31,4,2
440402,Arkansas State University-Newport,Newport,72112,2,1,3,1,2,1,42,4,2
106342,Lyon College,Batesville,72501,1,2,5,1,2,1,33,2,1
107549,Ozarka College,Melbourne,72556-0010,2,1,3,1,2,1,43,4,2
107743,Rich Mountain Community College,Mena,71953,2,1,3,1,2,1,33,4,2
106546,Baptist Health Schools-Little Rock,Little Rock,72210-2820,2,2,4,1,2,2,12,6,1
458885,Strayer University-Arkansas,Little Rock,72211,1,3,7,1,1,1,12,2,1
107992,Southern Arkansas University Tech,Camden,71701-1906,2,1,3,1,2,1,41,4,2
107664,Pulaski Technical College,North Little Rock,72118-3347,2,1,4,1,2,1,13,4,4
107293,Academy of Salon and Spa,Fort Smith,72901,3,3,2,1,2,2,13,6,1
108056,University of Arkansas System Office,Little Rock,72207-3608,1,1,9,1,1,1,12,-2,-2
107831,Searcy Beauty College Inc,Searcy,72143,3,3,2,1,2,2,32,6,1
413839,ITT Technical Institute-Little Rock,Little Rock,72204-9925,1,3,5,1,2,1,12,3,1
460987,Salon Professional Academy (The),North Little Rock,72116-7310,3,3,2,1,2,2,13,6,1
107318,Mid-South Community College,West Memphis,72301-3829,2,1,3,1,2,1,21,4,2
446190,Crossett School of Cosmetology,Crossett,71635,3,3,2,1,2,2,33,6,1
107840,Shorter College,N Little Rock,72114,2,2,3,1,2,1,13,4,1
107220,Career Academy of Hair Design,Springdale,72764-7128,3,3,2,1,2,2,13,6,1
443924,University of Phoenix-Little Rock Campus,Little Rock,72211-3552,1,3,7,1,1,1,12,2,1
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,71603,2,2,4,1,2,2,13,6,1
107877,Williams Baptist College,Walnut Ridge,72476,1,2,5,1,2,1,42,2,1
106713,Central Baptist College,Conway,72034,1,2,5,1,2,1,13,2,1
107211,Lees School of Cosmetology,North  Little Rock,72114-3800,3,3,2,1,2,2,13,6,1
107637,Southeast Arkansas College,Pine Bluff,71603,2,1,3,1,2,1,13,4,2
106810,Crowley's Ridge College,Paragould,72450,1,2,5,1,2,1,41,3,1
106306,Arkansas Baptist College,Little Rock,72202-6068,1,2,5,1,2,1,12,3,2
446233,Ecclesia College,Springdale,72762,1,2,5,1,2,1,41,2,1
106908,Imagine-Paul Mitchell Partner School,North Little Rock,72117,3,3,2,1,2,2,13,6,1
106980,National Park Community College,Hot Springs,71913,2,1,3,1,2,1,23,4,2
106795,Cossatot Community College of the University of Arkansas,De Queen,71832,2,1,3,1,2,1,41,4,2
106467,Arkansas Tech University,Russellville,72801-2222,1,1,8,1,1,1,33,2,4
106704,University of Central Arkansas,Conway,72035-0001,1,1,9,1,1,1,13,2,4
107521,College of the Ouachitas,Malvern,72104-0816,2,1,3,1,2,1,31,4,2
240736,American Samoa Community College,Pago Pago,96799-2609,1,1,5,1,2,1,33,3,2
447236,Everest College Phoenix-Mesa,Mesa,85206,1,3,5,1,2,1,11,3,1
476753,Aveda Institute Tucson,Tucson,85719-4876,3,3,2,1,2,2,11,6,1
103644,Everest College Phoenix,Phoenix,85021-1641,1,3,5,1,2,1,11,3,2
459116,Paul Mitchell the School-Phoenix,Phoenix,85017,3,3,2,1,2,2,11,6,1
105525,Pima Community College,Tucson,85709-1275,2,1,3,1,2,1,11,4,5
104984,Lamson College,Tempe,85284,3,3,2,1,2,2,12,6,1
459125,All Beauty College,Fort Mohave,86426-8326,3,3,2,1,2,2,33,6,1
384209,The Bryman School of Arizona,Phoenix,85029,2,3,3,1,2,1,11,4,1
106111,Empire Beauty School-NW Phoenix,Glendale,85051,3,3,2,1,2,2,11,6,1
105428,Phoenix College,Phoenix,85013,2,1,3,1,2,1,11,4,4
458654,Sanford-Brown College-Phoenix,Phoenix,85021,2,3,3,1,2,1,11,4,1
456612,Brown Mackie College-Phoenix,Phoenix,85029,1,3,5,1,2,1,11,3,1
457217,Universal Barber College,Phoenix,85007,3,3,2,1,2,2,11,6,1
105987,Tucson College,Tucson,85711,3,3,1,1,2,2,11,6,1
439668,HDS Truck Driving Institute,Tucson,85706,3,3,1,1,2,2,41,6,1
104391,Charles of Italy Beauty College,Lake Havasu City,86403,3,3,2,1,2,2,13,6,1
469133,Utah College of Massage Therapy-Tempe,Tempe,85282-4446,3,3,1,1,2,2,12,6,1
474890,CollegeAmerica-Phoenix,Phoenix,85051,1,3,5,1,2,1,11,3,1
470861,ITT Technical Institute-Phoenix West,Phoenix,85037-4445,1,3,5,1,2,1,11,3,1
104504,Cortiva Institute-Tucson,Tucson,85710,3,3,2,1,2,2,11,6,1
372213,University of Phoenix-Online Campus,Phoenix,85034-7209,1,3,9,1,1,1,11,2,5
430166,Golf Academy of America-Phoenix,Chandler,85225,2,3,3,1,2,1,21,4,1
103732,Empire Beauty School-Paradise Valley,Phoenix,85032,3,3,2,1,2,2,11,6,1
455725,Studio Academy of Beauty,Chandler,85224,3,3,2,1,2,2,21,6,1
105516,University of Phoenix-Phoenix Campus,Tempe,85282-2371,1,3,8,1,1,1,12,2,3
442781,Tohono O'Odham Community College,Sells,85634-3129,2,1,4,1,2,1,43,4,1
363934,University of Advancing Technology,Tempe,85283,1,3,7,1,1,1,12,2,1
104911,International Academy of Hair Design,Mesa,85202-4887,3,3,2,1,2,2,11,6,1
436094,Argosy University-Phoenix,Phoenix,85021,1,3,9,1,1,1,11,2,1
104090,Brookline College-Phoenix,Phoenix,85021,1,3,5,1,2,1,11,3,2
105206,Mohave Community College,Kingman,86409-1238,2,1,3,1,2,1,41,4,3
104717,Grand Canyon University,Phoenix,85017,1,3,9,1,1,1,11,2,5
461023,National Paralegal College,Phoenix,85014,1,3,5,1,2,1,11,3,2
105482,Cortiva Institute-Scottsdale,Scottsdale,85257,3,3,1,1,2,2,12,6,1
103723,Collins College,Phoenix,85040,1,3,5,1,2,1,11,2,1
105747,Scottsdale Community College,Scottsdale,85256,2,1,3,1,2,1,41,4,4
105136,Maricopa Community College System Office,Tempe,85281-6942,2,1,4,1,2,1,12,-2,-2
103778,Thunderbird School of Global Management,Glendale,85306-6000,1,2,8,1,1,1,21,1,2
444927,The Art Institute of Tucson,Tucson,85712,1,3,5,1,2,1,11,2,1
364025,Chandler/Gilbert Community College,Chandler,85225-2499,2,1,4,1,2,1,21,4,4
454245,Chamberlain College of Nursing-Arizona,Phoenix,85021-2995,1,3,5,1,2,1,11,2,1
103811,American Institute of Technology,Phoenix,85043-4729,3,3,1,1,2,2,11,6,1
104179,University of Arizona,Tucson,85721-0066,1,1,9,1,1,1,11,2,5
461467,CCIC Beauty College,Peoria,85345-2410,3,3,2,1,2,2,21,6,1
106041,Universal Technical Institute of Arizona Inc,Avondale,85323,2,3,3,1,2,1,22,4,2
106148,Yavapai College,Prescott,86301,2,1,3,1,2,1,13,4,3
262235,Arizona Academy of Beauty-North,Tucson,85705,3,3,2,1,2,2,11,6,1
103945,College America-Flagstaff,Flagstaff,86004,1,3,5,1,2,1,13,3,1
104364,Brown Mackie College-Tucson,Tucson,85712,1,3,5,1,2,1,11,3,1
105367,Ottawa University-Phoenix,Phoenix,85021,1,2,8,1,1,1,11,2,1
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,86301-3720,1,2,7,1,1,1,41,2,2
476656,Classic Cooking Academy,Scottsdale,85255-8699,3,2,1,1,2,2,12,6,1
104805,Anthem College-Phoenix,Phoenix,85014,1,3,5,1,2,1,11,3,2
103963,Arizona Automotive Institute,Glendale,85301-3579,2,3,4,1,2,2,21,6,1
456348,Argosy University-Phoenix Online Division,Phoenix,85021,1,3,9,1,1,1,11,2,4
105297,Dine College,Tsaile,86556,1,1,5,1,2,1,43,3,2
104346,Central Arizona College,Coolidge,85128-9030,2,1,3,1,2,1,41,4,3
104294,Brillare Hairdressing Academy,Scottsdale,85254,3,3,2,1,2,2,12,6,1
447704,Tucson College of Beauty,Tucson,85705,3,3,2,1,2,2,11,6,1
419156,Carsten Institute of Cosmetology,Tempe,85282,3,3,2,1,2,2,12,6,1
104568,Avalon School of Cosmetology-Mesa,Mesa,85210,3,3,2,1,2,2,11,6,1
444936,Turning Point Beauty College,Casa Grande,85122,3,3,2,1,2,2,41,6,1
104577,Eastern Arizona College,Thatcher,85552-0769,2,1,3,1,2,1,33,4,3
104151,Arizona State University,Tempe,85287,1,1,9,1,1,1,12,2,5
104531,DeVry University-Arizona,Phoenix,85021-2995,1,3,5,1,2,1,11,2,2
105677,Roberto-Venn School of Luthiery,Phoenix,85007,3,3,1,1,2,2,11,6,1
460914,Penrose Academy,Scottsdale,85254-4065,3,3,2,1,2,2,12,6,1
105701,Hair Academy of Safford,Safford,85546,3,3,2,1,2,2,41,6,1
105792,South Mountain Community College,Phoenix,85042,2,1,3,1,2,1,11,4,2
105145,GateWay Community College,Phoenix,85034,2,1,4,1,2,1,11,4,3
428444,The Art Institute of Phoenix,Phoenix,85021-2859,1,3,5,1,2,1,11,2,2
456180,Fortis College-Phoenix,Phoenix,85006,2,3,4,1,2,1,11,4,1
105534,Pima Medical Institute-Tucson,Tucson,85716,1,3,5,1,2,1,11,3,2
262341,Conservatory of Recording Arts and Sciences,Tempe,85282-1707,3,3,2,1,2,2,12,6,1
404037,American Institute of Interior Design,Fountain Hills,85268,3,3,1,1,2,2,21,6,1
103909,Carrington College-Mesa,Mesa,85210,2,3,4,1,2,1,11,4,1
456038,Pima Medical Institute-East Valley,Mesa,85209,2,3,3,1,2,1,21,4,1
103927,Carrington College-Tucson,Tucson,85705-5885,2,3,3,1,2,1,11,4,1
384333,Estrella Mountain Community College,Avondale,85323-1000,2,1,3,1,2,1,22,4,3
105154,Mesa Community College,Mesa,85202,2,1,3,1,2,1,11,4,5
366702,DeVry University's Keller Graduate School of Management-Arizona,Phoenix,85021-2995,1,3,7,2,1,1,11,1,1
364016,Paradise Valley Community College,Phoenix,85032,2,1,3,1,2,1,11,4,3
105349,Northland Pioneer College,Holbrook,86025-0610,2,1,3,1,2,1,41,4,2
105589,Prescott College,Prescott,86301,1,2,9,1,1,1,13,2,2
454324,Regency Beauty Institute-Tolleson,Phoenix,85033,3,3,2,1,2,2,11,6,1
104708,Glendale Community College,Glendale,85302,2,1,3,1,2,1,21,4,5
105163,ITT Technical Institute-Tucson,Tucson,85704-5829,1,3,5,1,2,1,21,3,1
442879,Southwest Institute of Healing Arts,Tempe,85281,2,3,4,1,2,1,12,4,2
447148,Empire Beauty School-Avondale,Avondale,85323,3,3,2,1,2,2,22,6,1
461713,Pure Aesthetics,Tucson,85711-2328,3,3,1,1,2,2,11,6,1
469610,Allen School-Phoenix,Phoenix,85053-4064,3,3,2,1,2,2,11,6,1
441210,East Valley Institute of Technology,Mesa,85201,3,1,2,1,2,2,11,6,1
105659,Refrigeration School Inc,Phoenix,85034-1816,2,3,3,1,2,1,11,4,1
105668,Rio Salado College,Tempe,85281,2,1,3,1,2,1,12,4,5
450942,Phoenix School of Law,Phoenix,85004,1,3,9,2,1,1,11,1,2
423643,Midwestern University-Glendale,Glendale,85308,1,2,9,2,1,1,21,1,2
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,Scottsdale,85251-2729,1,3,5,1,2,1,12,3,2
105899,Arizona Christian University,Phoenix,85032-7097,1,2,5,1,2,1,11,2,1
104160,Arizona Western College,Yuma,85365-8834,2,1,3,1,2,1,13,4,3
250601,Carrington College-Phoenix Westside,Phoenix,85017-5885,2,3,3,1,2,1,11,4,1
450951,Arizona Culinary Institute,Scottsdale,85259,3,3,2,1,2,2,12,6,1
246895,Maricopa Skill Center,Phoenix,85034-4101,3,1,2,1,2,2,11,6,1
260691,Pima Medical Institute-Mesa,Mesa,85202,2,3,3,1,2,1,11,4,2
262299,Empire Beauty School-Prescott,Prescott,86303,3,3,2,1,2,2,13,6,1
420246,Southwest College of Naturopathic Medicine & Health Sciences,Tempe,85282,1,2,9,2,1,1,12,1,1
475839,Sessions College for Professional Design,Tempe,85281,2,3,3,1,2,1,12,4,1
469142,Utah College of Massage Therapy-Phoenix,Phoenix,85051-3470,3,3,1,1,2,2,11,6,1
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,Scottsdale,85250,3,3,2,1,2,2,12,6,1
450854,Regency Beauty Institute-East Tucson,Tucson,85710,3,3,2,1,2,2,11,6,1
105172,ITT Technical Institute-Tempe,Tempe,85282,1,3,5,1,2,1,12,3,1
405979,University of Phoenix-Southern Arizona Campus,Tucson,85711-4574,1,3,8,1,1,1,11,2,2
103787,American Indian College of the Assemblies of God Inc,Phoenix,85021,1,2,5,1,2,1,11,3,1
105127,Maricopa Beauty College LLC, ,85004,3,3,2,1,2,2,22,-2,1
104665,Frank Lloyd Wright School of Architecture,Scottsdale,85261-4430,1,2,7,1,1,1,41,2,1
103893,Carrington College-Phoenix,Phoenix,85051-4063,1,3,5,1,2,1,11,3,1
103954,Arizona Academy of Beauty-East,Tucson,85712,3,3,2,1,2,2,11,6,1
447157,Empire Beauty School-North Tucson,Tucson,85705,3,3,2,1,2,2,11,6,1
104434,Empire Beauty School-Flagstaff,Flagstaff,86004,3,3,2,1,2,2,13,6,1
105330,Northern Arizona University,Flagstaff,86011-4132,1,1,9,1,1,1,13,2,5
105215,Universal Technical Institute-Motorcycle Mechanics Institute Division,Phoenix,85027,2,3,4,1,2,2,11,6,2
440721,Southwest Skill Center-Campus of Estrella Mountain Community College,Avondale,85323,3,1,2,1,2,2,22,6,1
444130,Northcentral University,Prescott Valley,86314,1,3,9,1,1,1,41,2,3
450845,Regency Beauty Institute-Metro Center,Phoenix,85710,3,3,2,1,2,2,11,6,1
421708,Arizona College of Allied Health,Glendale,85302,2,3,3,1,2,1,21,4,1
105118,Kaplan College-Phoenix,Phoenix,85029,2,3,4,1,2,1,11,4,1
404055,Brookline College-Tempe,Tempe,85281,2,3,3,1,2,1,12,4,1
