unitid,instnm,city,zip,iclevel,control,hloffer,ugoffer,groffer,deggrant,locale,instcat,instsize
101587,University of West Alabama,Livingston,35470,1,1,8,1,1,1,43,2,2
101143,Enterprise State Community College,Enterprise,36330-1300,2,1,3,1,2,1,32,4,2
100812,Athens State University,Athens,35611,1,1,5,1,2,1,31,2,2
454652,Paul Mitchell the School-Birmingham,Hoover,35216,3,3,2,1,2,2,13,6,1
450377,Strayer University-Alabama,Birmingham,35243,1,3,7,1,1,1,12,2,1
101161,James H Faulkner State Community College,Bay Minette,36507-2698,2,1,3,1,2,1,32,4,2
101240,Gadsden State Community College,Gadsden,35903,2,1,3,1,2,1,13,4,3
101189,Faulkner University,Montgomery,36109-3390,1,2,9,1,1,1,12,2,2
101514,John C Calhoun State Community College,Tanner,35671,2,1,3,1,2,1,41,4,3
101453,Heritage Christian University,Florence,35630-9977,1,2,7,1,1,1,13,2,1
100858,Auburn University,Auburn,36849,1,1,9,1,1,1,13,2,5
439978,Southeastern School of Cosmetology,Birmingham,35208-2706,3,2,2,1,2,2,12,6,1
476805,University Academy of Hair Design,Northport,35476-3100,3,3,2,1,2,2,22,6,1
100690,Amridge University,Montgomery,36117-3553,1,2,9,1,1,1,12,2,1
102030,Bishop State Community College,Mobile,36603-5898,2,1,3,1,2,1,12,4,2
449348,Huntsville Bible College,Huntsville,35811-1632,1,2,7,1,1,1,12,3,1
450933,Columbia Southern University,Orange Beach,36561-9000,1,3,7,1,1,1,31,2,5
101073,Concordia College Alabama,Selma,36701,1,2,5,1,2,1,32,3,1
476090,Regency Beauty Institute-Hoover,Hoover,35244,3,3,2,1,2,2,13,-2,-2
444440,Blue Cliff Career College,Mobile,36606,3,3,2,1,2,2,12,6,1
102049,Samford University,Birmingham,35229-2240,1,2,9,1,1,1,21,2,3
100706,University of Alabama in Huntsville,Huntsville,35899,1,1,9,1,1,1,12,2,3
101602,Lurleen B Wallace Community College,Andalusia,36420-1418,2,1,3,1,2,1,41,4,2
101435,Huntingdon College,Montgomery,36106-2148,1,2,5,1,2,1,12,2,2
102368,Troy University,Troy,36082-0001,1,1,9,1,1,1,41,2,4
101912,Oakwood University,Huntsville,35896,1,2,7,1,1,1,12,2,2
101879,University of North Alabama,Florence,35632-0001,1,1,8,1,1,1,13,2,3
486707,Ross Medical Education Center-Huntsville,Huntsville,35806-2509,3,3,2,1,2,2,12,6,1
470162,Brown Mackie College-Birmingham,Birmingham,35209-4701,1,3,5,1,2,1,21,3,1
101505,Jefferson State Community College,Birmingham,35215-3098,2,1,3,1,2,1,12,4,3
417008,Paul Mitchell the School-Huntsville,Madison,35758,3,3,2,1,2,2,21,6,1
102313,H Councill Trenholm State Community College,Montgomery,36108-3199,2,1,3,1,2,1,12,4,2
102395,United States Sports Academy,Daphne,36526-7055,1,2,9,1,1,1,13,2,1
102429,Bevill State Community College,Jasper,35501,2,1,3,1,2,1,32,4,2
100937,Birmingham Southern College,Birmingham,35254,1,2,5,1,2,1,12,2,2
100663,University of Alabama at Birmingham,Birmingham,35294-0110,1,1,9,1,1,1,12,2,4
102058,Selma University,Selma,36701,1,2,7,1,1,1,32,2,1
102234,Spring Hill College,Mobile,36608-1791,1,2,8,1,1,1,12,2,2
100733,University of Alabama System Office,Tuscaloosa,35401,1,1,9,1,1,1,13,-2,-2
101462,J F Drake State Community and Technical College,Huntsville,35811,2,1,3,1,2,1,12,4,1
101675,Miles College,Fairfield,35064-2621,1,2,5,1,2,1,21,2,2
455707,Cardiac and Vascular Institute of Ultrasound,Mobile,36606,2,3,4,1,2,2,12,6,1
102076,Snead State Community College,Boaz,35957-0734,2,1,3,1,2,1,32,4,2
102261,Southeastern Bible College,Birmingham,35244-2083,1,2,5,1,2,1,21,2,1
101541,Judson College,Marion,36756,1,2,5,1,2,1,43,2,1
100830,Auburn University at Montgomery,Montgomery,36117-3596,1,1,9,1,1,1,12,2,2
101286,George C Wallace State Community College-Dothan,Dothan,36303-9234,2,1,3,1,2,1,41,4,2
420307,Virginia College-Birmingham,Birmingham,35209,1,3,7,1,1,1,12,3,2
483975,Alabama College of Osteopathic Medicine,Dothan,36303-2251,1,2,9,2,1,1,41,1,1
455628,Fortis Institute-Birmingham,Birmingham,35211,2,3,4,1,2,1,12,4,1
100654,Alabama A & M University,Normal,35762,1,1,9,1,1,1,12,2,3
371034,Alabama State College of Barber Styling,Gardendale,35071,3,3,2,1,2,2,21,6,1
483771,Nunation School of Cosmetology,Birmingham,35208,3,3,2,1,2,2,12,-1,-1
462026,Hair Academy,Montgomery,36111-2201,3,3,2,1,2,2,12,6,1
100751,The University of Alabama,Tuscaloosa,35487-0166,1,1,9,1,1,1,13,2,5
101897,Northeast Alabama Community College,Rainsville,35986,2,1,3,1,2,1,42,4,2
101277,New Beginning College of Cosmetology,Albertville,35951,3,3,2,1,2,2,32,6,1
102377,Tuskegee University,Tuskegee,36088-1920,1,2,9,1,1,1,32,2,2
100724,Alabama State University,Montgomery,36104-0271,1,1,9,1,1,1,12,2,3
101499,Jefferson Davis Community College,Brewton,36426,2,1,3,1,2,1,32,4,2
100760,Central Alabama Community College,Alexander City,35010,2,1,3,1,2,1,32,4,2
455488,Fortis College-Montgomery,Montgomery,36109,2,3,3,1,2,1,12,4,1
420316,Virginia College-Huntsville,Huntsville,35801,1,3,5,1,2,1,12,3,1
436641,Fortis College-Foley,Foley,36535,3,3,2,1,2,2,31,6,1
101709,University of Montevallo,Montevallo,35115-6000,1,1,8,1,1,1,21,2,2
480976,The Salon Professional Academy-Huntsville,Huntsville,35816,3,3,2,1,2,2,12,6,1
101949,Alabama Southern Community College,Monroeville,36460,2,1,3,1,2,1,41,4,2
101480,Jacksonville State University,Jacksonville,36265,1,1,9,1,1,1,13,2,3
445090,Virginia College-Mobile,Mobile,36608,2,3,3,1,2,1,12,4,1
101365,Herzing University-Birmingham,Birmingham,35209,1,3,7,1,1,1,21,3,1
102298,Talladega College,Talladega,35160,1,2,5,1,2,1,32,2,1
475130,Fortis College-Montgomery,Montgomery,36117,2,3,3,1,2,1,12,4,1
101736,Northwest-Shoals Community College,Muscle Shoals,35661,2,1,3,1,2,1,13,4,2
371052,Fortis College-Mobile,Mobile,36608,2,3,3,1,2,1,12,4,1
102270,Stillman College,Tuscaloosa,35401,1,2,5,1,2,1,13,2,1
251260,Southern Union State Community College,Wadley,36276,2,1,3,1,2,1,43,4,2
101569,Lawson State Community College-Birmingham Campus,Birmingham,35221-1717,2,1,3,1,2,1,12,4,2
107044,Harding University,Searcy,72143,1,2,9,1,1,1,32,2,3
107992,Southern Arkansas University Tech,Camden,71701-1906,2,1,3,1,2,1,42,4,2
106281,ABC Beauty College Inc,Arkadelphia,71923,3,3,2,1,2,2,32,6,1
413839,ITT Technical Institute-Little Rock,Little Rock,72211,1,3,5,1,2,1,12,3,1
107600,Philander Smith College,Little Rock,72202-3799,1,2,5,1,2,1,12,2,1
107664,Pulaski Technical College,North Little Rock,72118-3347,2,1,4,1,2,1,13,4,3
106449,Arkansas State University-Beebe,Beebe,72012-1000,2,1,3,1,2,1,31,4,2
106315,Arkansas Beauty School-Little Rock,Little Rock,72209,3,3,2,1,2,2,12,6,1
107725,University of Arkansas Community College-Hope,Hope,71801,2,1,3,1,2,1,32,4,2
107655,Professional Cosmetology Education Center,El Dorado,71730-4009,3,3,2,1,2,2,33,6,1
106397,University of Arkansas,Fayetteville,72701,1,1,9,1,1,1,13,2,5
106810,Crowley's Ridge College,Paragould,72450,1,2,5,1,2,1,41,3,1
106485,University of Arkansas at Monticello,Monticello,71656,1,1,7,1,1,1,33,3,2
438869,Remington College-Little Rock Campus,Little Rock,72204,2,2,3,1,2,1,12,4,1
367459,NorthWest Arkansas Community College,Bentonville,72712-5091,2,1,3,1,2,1,13,4,3
106351,Arkansas College of Barbering and Hair Design,North Little Rock,72114,3,3,2,1,2,2,13,6,1
107549,Ozarka College,Melbourne,72556-0010,2,1,3,1,2,1,43,4,2
107619,Phillips Community College of the University of Arkansas,Helena,72342-0785,2,1,3,1,2,1,41,4,2
107789,Paul Mitchell the School-Arkansas,Fayetteville,72703,3,3,2,1,2,2,13,6,1
106883,East Arkansas Community College,Forrest City,72335-2204,2,1,3,1,2,1,32,4,2
107983,Southern Arkansas University Main Campus,Magnolia,71753,1,1,7,1,1,1,33,2,2
450119,Blue Cliff College-Fayetteville,Fayetteville,72703,3,3,2,1,2,2,13,6,1
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,72901-3342,3,3,2,1,2,2,13,6,1
106412,University of Arkansas at Pine Bluff,Pine Bluff,71601,1,1,9,1,1,1,13,2,2
446190,Credence Institute of Beauty,Crossett,71635,3,3,2,1,2,2,33,6,1
107877,Williams Baptist College,Walnut Ridge,72476,1,2,5,1,2,1,42,2,1
448336,Arkansas State University-System Office,Little Rock,72201,1,1,9,1,1,1,12,-2,-2
107080,Hendrix College,Conway,72032-3080,1,2,7,1,1,1,13,2,2
106458,Arkansas State University-Main Campus,Jonesboro,72401,1,1,9,1,1,1,13,2,4
108092,University of Arkansas-Fort Smith,Fort Smith,72913-3649,1,1,7,1,1,1,13,2,3
484622,University of Phoenix-Arkansas,Little Rock,72211,1,3,7,1,1,1,12,2,1
107521,College of the Ouachitas,Malvern,72104-0816,2,1,3,1,2,1,31,4,2
106263,University of Arkansas for Medical Sciences,Little Rock,72205-7199,1,1,9,1,1,1,12,2,2
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,72076,3,3,2,1,2,2,21,6,1
107211,Lees School of Cosmetology,North  Little Rock,72114-3800,3,3,2,1,2,2,13,6,1
485591,New Beginnings Beauty Academy,Pine Bluff,71601-5257,3,3,2,1,2,2,13,6,1
106795,Cossatot Community College of the University of Arkansas,De Queen,71832,2,1,3,1,2,1,41,4,2
486895,University of Arkansas Community College at Hope-Texarkana,Texarkana,71854-1467,-3,-3,-3,-3,-3,-3,41,-2,-2
106342,Lyon College,Batesville,72501,1,2,5,1,2,1,33,2,1
445540,Arthur's Beauty School Inc-Conway,Conway,72032,3,3,2,1,2,2,13,6,1
107488,Northwest Technical Institute,Springdale,72764,3,1,2,1,2,2,13,6,1
467517,Regency Beauty Institute-Little Rock,Little Rock,72205,3,3,2,1,2,2,12,6,1
460987,The Salon Professional Academy-North Little Rock,North Little Rock,72116-7310,3,3,2,1,2,2,13,6,1
486619,Academy of Professional Cosmetology,Rogers,72756-2028,3,3,2,1,2,2,13,6,1
106625,Black River Technical College,Pocahontas,72455,2,1,3,1,2,1,41,4,2
106245,University of Arkansas at Little Rock,Little Rock,72204,1,1,9,1,1,1,12,2,4
107141,John Brown University,Siloam Springs,72761,1,2,8,1,1,1,32,2,2
371140,Arkansas Beauty School,Conway,72032,3,3,2,1,2,2,13,-1,-1
106467,Arkansas Tech University,Russellville,72801-2222,1,1,9,1,1,1,33,2,4
420538,Arkansas State University-Mountain Home,Mountain Home,72653,2,1,3,1,2,1,33,4,2
106306,Arkansas Baptist College,Little Rock,72202-6068,1,2,5,1,2,1,12,3,1
106829,Crowley's Ridge Technical Institute,Forrest City,72335-0925,3,1,2,1,2,2,32,6,1
107293,Academy of Salon and Spa,Fort Smith,72901,3,3,2,1,2,2,13,6,1
107743,Rich Mountain Community College,Mena,71953,2,1,3,1,2,1,33,4,1
106999,University of Arkansas Community College-Batesville,Batesville,72503-3350,2,1,3,1,2,1,33,4,2
107363,Margaret's Hair Academy Inc,Monticello,71655,3,3,2,1,2,2,33,6,1
106908,Imagine-Paul Mitchell Partner School,North Little Rock,72117,3,3,2,1,2,2,13,6,1
106980,National Park Community College,Hot Springs,71913,2,1,3,1,2,1,23,4,2
107637,Southeast Arkansas College,Pine Bluff,71603,2,1,3,1,2,1,13,4,2
107442,New Tyler Barber College Inc,North Little Rock,72114-4973,3,3,2,1,2,2,13,6,1
107318,Arkansas State University Mid-South,West Memphis,72301-3829,2,1,3,1,2,1,21,4,2
454458,Bryan University,Rogers,72756,2,3,3,1,2,1,13,4,1
106704,University of Central Arkansas,Conway,72035-0001,1,1,9,1,1,1,13,2,4
107071,Henderson State University,Arkadelphia,71999-0001,1,1,8,1,1,1,32,2,2
106892,Eastern College of Health Vocations-Little Rock,Little Rock,72205,3,3,1,1,2,2,12,6,1
107840,Shorter College,N Little Rock,72114,2,2,3,1,2,1,13,4,1
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,71603,2,2,4,1,2,1,13,4,1
106713,Central Baptist College,Conway,72034,1,2,5,1,2,1,13,2,1
107460,North Arkansas College,Harrison,72601-5508,2,1,3,1,2,1,33,4,2
106324,Arkansas Beauty College,Russellville,72801,3,3,2,1,2,2,33,6,1
446233,Ecclesia College,Springdale,72762,1,2,7,1,1,1,41,2,1
467562,Regency Beauty Institute-Fayetteville,Fayetteville,72703,3,3,2,1,2,2,13,6,1
457192,Washington Barber College Inc,Little Rock,72209-3820,3,3,2,1,2,2,12,6,1
480921,Designer Barber & Stylist School,Ft Smith,72903-3753,3,3,2,1,2,2,13,6,1
440402,Arkansas State University-Newport,Newport,72112,2,1,3,1,2,1,42,4,2
485704,River Valley School of Massage,Russellville,72802,3,3,1,1,2,2,33,6,1
107558,University of the Ozarks,Clarksville,72830,1,2,5,1,2,1,33,2,1
108065,Velvatex College of Beauty Culture,Little Rock,72202-5452,3,3,2,1,2,2,12,6,1
107327,Arkansas Northeastern College,Blytheville,72316-1109,2,1,3,1,2,1,41,4,2
107974,South Arkansas Community College,El Dorado,71731-7010,2,1,3,1,2,1,33,4,2
107512,Ouachita Baptist University,Arkadelphia,71998-0001,1,2,5,1,2,1,32,2,2
107099,Hot Springs Beauty College,Hot Springs,71901,3,3,2,1,2,2,13,6,1
107831,Searcy Beauty College,Searcy,72143,3,3,2,1,2,2,32,6,1
458885,Strayer University-Arkansas,Little Rock,72211,1,3,7,1,1,1,12,2,1
108056,University of Arkansas System Office,Little Rock,72207-3608,1,1,9,1,1,1,12,-2,-2
106546,Baptist Health College-Little Rock,Little Rock,72210-2820,2,2,4,1,2,1,12,4,1
456339,Heritage College-Little Rock,Little Rock,72227,3,3,2,1,2,2,12,6,1
107585,University of Arkansas Community College-Morrilton,Morrilton,72110,2,1,3,1,2,1,32,4,2
485731,The Beauty School,Mountain Home,72653,3,3,2,1,2,2,33,6,1
107220,Career Academy of Hair Design,Springdale,72764-7128,3,3,2,1,2,2,13,6,1
240736,American Samoa Community College,Pago Pago,96799-2609,1,1,5,1,2,1,33,3,2
404426,Coconino Community College,Flagstaff,86005-2701,2,1,3,1,2,1,41,4,2
105677,Roberto-Venn School of Luthiery,Phoenix,85007,3,3,1,1,2,2,11,6,1
105367,Ottawa University-Phoenix,Phoenix,85021,1,2,8,1,1,1,11,2,1
454324,Regency Beauty Institute-Tolleson,Phoenix,85033,3,3,2,1,2,2,11,6,1
469133,Utah College of Massage Therapy-Tempe,Tempe,85282-4446,3,3,1,1,2,2,12,6,1
440721,Southwest Skill Center-Campus of Estrella Mountain Community College,Avondale,85323,3,1,2,1,2,2,22,6,1
459116,Paul Mitchell the School-Phoenix,Phoenix,85017,3,3,2,1,2,2,11,6,1
456612,Brown Mackie College-Phoenix,Phoenix,85029,1,3,5,1,2,1,11,3,1
430166,Golf Academy of America-Phoenix,Chandler,85225,2,3,3,1,2,1,21,4,1
103787,American Indian College Inc,Phoenix,85021,1,2,5,1,2,1,11,3,1
444936,Turning Point Beauty College,Casa Grande,85122,3,3,2,1,2,2,41,6,1
450845,Regency Beauty Institute-Metro Center,Phoenix,85051,3,3,2,1,2,2,11,-2,-2
105163,ITT Technical Institute-Tucson,Tucson,85704-5829,1,3,5,1,2,1,21,3,1
364025,Chandler-Gilbert Community College,Chandler,85225-2499,2,1,4,1,2,1,21,4,4
483124,Arizona State University-Skysong,Scottsdale,85257,1,1,9,1,1,1,12,2,5
454245,Chamberlain College of Nursing-Arizona,Phoenix,85021,1,3,5,1,2,1,11,2,1
262299,Empire Beauty School-Prescott,Prescott,86303,3,3,2,1,2,2,13,6,1
262235,Arizona Academy of Beauty-North,Tucson,85705,3,3,2,1,2,2,11,6,1
420802,Arizona Board of Regents,Phoenix,85004,1,1,9,1,1,1,11,-2,-2
448886,Arizona State University-Downtown Phoenix,Phoenix,85004,1,1,9,1,1,1,11,2,4
484163,Arizona School of Integrative Studies,Clarkdale,86324-3106,3,3,1,1,2,2,41,6,1
484613,University of Phoenix-Arizona,Tempe,85282,1,3,9,1,1,1,12,2,5
469142,Utah College of Massage Therapy-Phoenix,Phoenix,85051-3470,3,3,1,1,2,2,11,6,1
456180,Fortis College-Phoenix,Phoenix,85006,2,3,4,1,2,1,11,4,1
103945,CollegeAmerica-Flagstaff,Flagstaff,86001,1,2,5,1,2,1,13,3,1
363934,University of Advancing Technology,Tempe,85283,1,3,7,1,1,1,12,2,1
485306,All Beauty College,Kingman,86409-2561,3,3,2,1,2,2,33,6,1
482422,DeVry University-Arizona,Phoenix,85021,1,3,7,1,1,1,11,2,2
103811,American Institute of Technology,Phoenix,85043-4729,3,3,1,1,2,2,11,6,1
104443,Empire Beauty School-Chandler,Chandler,85224,3,3,2,1,2,2,21,6,1
421708,Arizona College-Glendale,Glendale,85302,2,3,3,1,2,1,21,4,1
104391,Charles of Italy Beauty College,Lake Havasu City,86403,3,3,2,1,2,2,13,6,1
420246,Southwest College of Naturopathic Medicine & Health Sciences,Tempe,85282,1,2,9,2,1,1,12,1,1
103644,Everest College-Phoenix,Phoenix,85021-1641,1,3,5,1,2,1,11,-2,-2
404055,Brookline College-Tempe,Tempe,85281,2,3,3,1,2,1,12,4,1
260691,Pima Medical Institute-Mesa,Mesa,85202,2,3,3,1,2,1,11,4,2
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,Scottsdale,85250,3,3,2,1,2,2,21,6,1
103909,Carrington College-Mesa,Mesa,85210,2,3,3,1,2,1,11,4,1
105589,Prescott College,Prescott,86301,1,2,9,1,1,1,13,2,1
470861,ITT Technical Institute-Phoenix West,Phoenix,85037-4445,1,3,5,1,2,1,11,3,1
103963,Arizona Automotive Institute,Glendale,85301-3579,3,3,2,1,2,2,21,6,1
447236,Everest College-Mesa,Mesa,85206,1,3,5,1,2,1,11,-2,-2
106041,Universal Technical Institute of Arizona Inc,Avondale,85323,2,3,3,1,2,1,22,4,2
444927,The Art Institute of Tucson,Tucson,85712,1,3,5,1,2,1,11,2,1
106111,Empire Beauty School-NW Phoenix,Phoenix,85051,3,3,2,1,2,2,11,6,1
485078,Trine University-Arizona Regional Campus,Peoria,85381-4621,1,2,7,1,1,1,21,2,1
450854,Regency Beauty Institute-East Tucson,Tucson,85710,3,3,2,1,2,2,11,6,1
475839,Sessions College for Professional Design,Tempe,85281,2,3,3,1,2,1,12,4,1
105987,Tucson College,Tucson,85711,3,3,2,1,2,2,11,6,1
447704,Tucson College of Beauty,Tucson,85705,3,3,2,1,2,2,11,6,1
104434,Empire Beauty School-Flagstaff,Flagstaff,86004,3,3,2,1,2,2,13,6,1
444130,Northcentral University,Prescott Valley,86314,1,3,9,1,1,1,41,2,4
104708,Glendale Community College,Glendale,85302,2,1,3,1,2,1,21,4,4
486868,All Beauty College,Lake Havasu City,86403-2974,3,3,2,1,2,2,13,6,1
460914,Penrose Academy,Scottsdale,85254-4065,3,3,2,1,2,2,11,6,1
439668,HDS Truck Driving Institute,Tucson,85706,3,3,1,1,2,2,41,6,1
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,Scottsdale,85251-2729,1,3,5,1,2,1,12,3,2
438179,Brookline College-Tucson,Tucson,85711,1,3,5,1,2,1,11,3,1
104151,Arizona State University-Tempe,Tempe,85287,1,1,9,1,1,1,12,2,5
104160,Arizona Western College,Yuma,85365-8834,2,1,3,1,2,1,13,4,3
104090,Brookline College-Phoenix,Phoenix,85021,1,3,7,1,1,1,11,3,2
420574,Arizona State University-Polytechnic,Mesa,85212,1,1,9,1,1,1,11,2,2
105145,GateWay Community College,Phoenix,85034,2,1,4,1,2,1,11,4,3
103954,Arizona Academy of Beauty-East,Tucson,85712,3,3,2,1,2,2,11,6,1
104568,Avalon School of Cosmetology-Mesa,Mesa,85210,3,3,2,1,2,2,11,6,1
105154,Mesa Community College,Mesa,85202,2,1,3,1,2,1,11,4,5
105428,Phoenix College,Phoenix,85013,2,1,3,1,2,1,11,4,4
104504,Cortiva Institute-Tucson,Tucson,85710,3,3,2,1,2,2,11,6,1
103778,Thunderbird School of Global Management,Glendale,85306-6000,1,1,7,2,1,1,21,1,1
474915,Avalon School of Cosmetology-Phoenix,Phoenix,85022,3,3,2,1,2,2,11,6,1
436094,Argosy University-Phoenix,Phoenix,85021,1,3,9,1,1,1,11,2,1
104425,Cochise County Community College District,Douglas,85607-6190,2,1,3,1,2,1,42,4,2
106148,Yavapai College,Prescott,86301,2,1,3,1,2,1,13,4,3
103732,Empire Beauty School-Paradise Valley,Phoenix,85032,3,3,2,1,2,2,11,-2,-2
105330,Northern Arizona University,Flagstaff,86011-4092,1,1,9,1,1,1,13,2,5
104346,Central Arizona College,Coolidge,85128-9030,2,1,3,1,2,1,41,4,3
105525,Pima Community College,Tucson,85709-1275,2,1,3,1,2,1,11,4,5
441210,East Valley Institute of Technology,Mesa,85201,3,1,2,1,2,2,11,6,1
447148,Empire Beauty School-Avondale,Avondale,85323,3,3,2,1,2,2,22,6,1
474890,CollegeAmerica-Phoenix,Phoenix,85051,1,2,5,1,2,1,11,3,1
105701,Hair Academy of Safford,Safford,85546,3,3,2,1,2,2,41,6,1
476753,Aveda Institute-Tucson,Tucson,85719-4876,3,3,2,1,2,2,11,6,1
105899,Arizona Christian University,Phoenix,85032-7097,1,2,5,1,2,1,11,2,1
482990,Arizona College-Mesa,Mesa,85201,1,3,5,1,2,1,11,3,1
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,86301-3720,1,2,7,1,1,1,41,2,2
104717,Grand Canyon University,Phoenix,85017,1,3,9,1,1,1,11,2,5
404037,American Institute of Interior Design,Fountain Hills,85268,3,3,1,1,2,2,21,6,1
105136,Maricopa Community College System Office,Tempe,85281-6942,2,1,4,1,2,1,12,-2,-2
450942,Arizona Summit Law School,Phoenix,85004,1,3,9,2,1,1,11,1,1
436614,International Baptist College and Seminary,Chandler,85286,1,2,9,1,1,1,21,2,1
456038,Pima Medical Institute-East Valley,Mesa,85209,2,3,3,1,2,1,21,4,1
419156,Carsten Institute of Cosmetology,Tempe,85282,3,3,2,1,2,2,12,6,1
104577,Eastern Arizona College,Thatcher,85552-0769,2,1,3,1,2,1,33,4,3
442781,Tohono O'Odham Community College,Sells,85634-3129,2,1,4,1,2,1,43,4,1
106102,Western International University,Tempe,85282,1,3,7,1,1,1,12,2,2
103741,Empire Beauty School-Tucson,Tucson,85716,3,3,2,1,2,2,11,6,1
104179,University of Arizona,Tucson,85721-0066,1,1,9,1,1,1,11,2,5
458177,Regency Beauty Institute-North Tucson,Tucson,85705,3,3,2,1,2,2,11,6,1
469610,Allen School-Phoenix,Phoenix,85053-4064,2,3,4,1,2,2,11,6,1
442879,Southwest Institute of Healing Arts,Tempe,85281,2,3,3,1,2,1,12,4,1
364016,Paradise Valley Community College,Phoenix,85032,2,1,3,1,2,1,11,4,3
105172,ITT Technical Institute-Tempe,Tempe,85282,1,3,5,1,2,1,12,3,1
104911,International Academy of Hair Design,Tempe,85282-6730,3,3,2,1,2,2,12,6,1
461023,National Paralegal College,Phoenix,85014-1561,1,3,7,1,1,1,11,3,2
447698,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,85012,1,3,7,2,1,1,11,1,1
105747,Scottsdale Community College,Scottsdale,85256,2,1,3,1,2,1,41,4,4
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,85027,2,3,4,1,2,2,11,6,2
103927,Carrington College-Tucson,Tucson,85745,2,3,3,1,2,1,11,4,1
456348,Argosy University-Phoenix Online Division,Phoenix,85021,1,3,9,1,1,1,11,2,3
246895,Maricopa Skill Center,Phoenix,85034-4101,3,1,2,1,2,2,11,6,1
484899,Aveda Institute-Phoenix,Tempe,85284,3,3,2,1,2,2,12,6,1
461713,Pure Aesthetics,Tucson,85716-3823,3,3,1,1,2,2,11,6,1
450951,Arizona Culinary Institute,Scottsdale,85259,3,3,2,1,2,2,12,6,1
454476,Regency Beauty Institute-Mesa,Mesa,85202,3,3,2,1,2,2,11,6,1
103893,Carrington College-Phoenix,Phoenix,85051-4063,2,3,3,1,2,1,11,4,1
407009,Arizona State University-West,Glendale,85306,1,1,9,1,1,1,11,2,2
104665,Frank Lloyd Wright School of Architecture,Scottsdale,85261-4430,1,2,7,2,1,1,41,1,1
105668,Rio Salado College,Tempe,85281,2,1,3,1,2,1,12,4,5
455725,Studio Academy of Beauty,Chandler,85224,3,3,2,1,2,2,21,6,1
105349,Northland Pioneer College,Holbrook,86025-0610,2,1,3,1,2,1,41,4,2
105297,Dine College,Tsaile,86556,1,1,5,1,2,1,43,3,2
487481,Florida Career College-UEI College-Phoenix,Phoenix,85021-2718,2,3,3,1,2,1,11,4,1
486822,Pima Medical Institute-Phoenix,Phoenix,85014-4929,2,3,3,1,2,1,11,4,1
105792,South Mountain Community College,Phoenix,85042,2,1,3,1,2,1,11,4,2
459125,All Beauty College,Fort Mohave,86426,3,3,2,1,2,2,33,6,1
